Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
02/01/2016,18:00,19
02/01/2016,18:15,19
02/01/2016,18:30,19
02/01/2016,18:45,19
02/01/2016,19:00,19
02/01/2016,19:15,19
02/01/2016,19:30,19
02/01/2016,19:45,19
02/01/2016,20:00,19
02/01/2016,20:15,19
02/01/2016,20:30,19
02/01/2016,20:45,19
02/01/2016,21:00,19
02/01/2016,21:15,17
02/01/2016,21:30,19
02/01/2016,21:45,17
02/01/2016,22:00,15
02/01/2016,22:15,15
02/01/2016,22:30,15
02/01/2016,22:45,15
02/01/2016,23:00,15
02/01/2016,23:15,15
02/01/2016,23:30,15
02/01/2016,23:45,15
02/01/2016,00:00,13
03/01/2016,00:15,15
03/01/2016,00:30,15
03/01/2016,00:45,13
03/01/2016,01:00,13
03/01/2016,01:15,11
03/01/2016,01:30,13
03/01/2016,01:45,13
03/01/2016,02:00,13
03/01/2016,02:15,13
03/01/2016,02:30,11
03/01/2016,02:45,11
03/01/2016,03:00,11
03/01/2016,03:15,11
03/01/2016,03:30,11
03/01/2016,03:45,11
03/01/2016,04:00,11
03/01/2016,04:15,11
03/01/2016,04:30,11
03/01/2016,04:45,11
03/01/2016,05:00,13
03/01/2016,05:15,11
03/01/2016,05:30,13
03/01/2016,05:45,13
03/01/2016,06:00,13
03/01/2016,06:15,11
03/01/2016,06:30,11
03/01/2016,06:45,11
03/01/2016,07:00,13
03/01/2016,07:15,13
03/01/2016,07:30,15
03/01/2016,07:45,17
03/01/2016,08:00,23
03/01/2016,08:15,25
03/01/2016,08:30,21
03/01/2016,08:45,25
03/01/2016,09:00,29
03/01/2016,09:15,29
03/01/2016,09:30,23
03/01/2016,09:45,25
03/01/2016,10:00,21
03/01/2016,10:15,19
03/01/2016,10:30,17
03/01/2016,10:45,17
03/01/2016,11:00,15
03/01/2016,11:15,15
03/01/2016,11:30,15
03/01/2016,11:45,19
03/01/2016,12:00,19
03/01/2016,12:15,19
03/01/2016,12:30,19
03/01/2016,12:45,17
03/01/2016,13:00,17
03/01/2016,13:15,17
03/01/2016,13:30,17
03/01/2016,13:45,17
03/01/2016,14:00,19
03/01/2016,14:15,21
03/01/2016,14:30,27
03/01/2016,14:45,25
03/01/2016,15:00,23
03/01/2016,15:15,17
03/01/2016,15:30,15
03/01/2016,15:45,13
03/01/2016,16:00,11
03/01/2016,16:15,11
03/01/2016,16:30,11
03/01/2016,16:45,13
03/01/2016,17:00,13
03/01/2016,17:15,15
03/01/2016,17:30,13
03/01/2016,17:45,15
03/01/2016,18:00,23
03/01/2016,18:15,21
03/01/2016,18:30,13
03/01/2016,18:45,13
03/01/2016,19:00,17
03/01/2016,19:15,19
03/01/2016,19:30,33
03/01/2016,19:45,25
03/01/2016,20:00,21
03/01/2016,20:15,25
03/01/2016,20:30,27
03/01/2016,20:45,29
03/01/2016,21:00,27
03/01/2016,21:15,27
03/01/2016,21:30,27
03/01/2016,21:45,29
03/01/2016,22:00,29
03/01/2016,22:15,27
03/01/2016,22:30,21
03/01/2016,22:45,19
03/01/2016,23:00,19
03/01/2016,23:15,19
03/01/2016,23:30,19
03/01/2016,23:45,17
03/01/2016,00:00,17
04/01/2016,00:15,17
04/01/2016,00:30,17
04/01/2016,00:45,19
04/01/2016,01:00,19
04/01/2016,01:15,19
04/01/2016,01:30,21
04/01/2016,01:45,21
04/01/2016,02:00,21
04/01/2016,02:15,21
04/01/2016,02:30,21
04/01/2016,02:45,23
04/01/2016,03:00,23
04/01/2016,03:15,23
04/01/2016,03:30,25
04/01/2016,03:45,25
04/01/2016,04:00,25
04/01/2016,04:15,23
04/01/2016,04:30,23
04/01/2016,04:45,23
04/01/2016,05:00,23
04/01/2016,05:15,21
04/01/2016,05:30,19
04/01/2016,05:45,19
04/01/2016,06:00,19
04/01/2016,06:15,19
04/01/2016,06:30,19
04/01/2016,06:45,19
04/01/2016,07:00,19
04/01/2016,07:15,19
04/01/2016,07:30,21
04/01/2016,07:45,25
04/01/2016,08:00,27
04/01/2016,08:15,36
04/01/2016,08:30,33
04/01/2016,08:45,34
04/01/2016,09:00,33
04/01/2016,09:15,33
04/01/2016,09:30,34
04/01/2016,09:45,33
04/01/2016,10:00,31
04/01/2016,10:15,29
04/01/2016,10:30,29
04/01/2016,10:45,31
04/01/2016,11:00,31
04/01/2016,11:15,46
04/01/2016,11:30,31
04/01/2016,11:45,31
04/01/2016,12:00,31
04/01/2016,12:15,29
04/01/2016,12:30,27
04/01/2016,12:45,27
04/01/2016,13:00,29
04/01/2016,13:15,31
04/01/2016,13:30,33
04/01/2016,13:45,33
04/01/2016,14:00,34
04/01/2016,14:15,36
04/01/2016,14:30,33
04/01/2016,14:45,29
04/01/2016,15:00,31
04/01/2016,15:15,31
04/01/2016,15:30,31
04/01/2016,15:45,31
04/01/2016,16:00,31
04/01/2016,16:15,31
04/01/2016,16:30,31
04/01/2016,16:45,31
04/01/2016,17:00,31
04/01/2016,17:15,33
04/01/2016,17:30,33
04/01/2016,17:45,34
04/01/2016,18:00,34
04/01/2016,18:15,34
04/01/2016,18:30,36
04/01/2016,18:45,36
04/01/2016,19:00,36
04/01/2016,19:15,40
04/01/2016,19:30,40
04/01/2016,19:45,38
04/01/2016,20:00,38
04/01/2016,20:15,36
04/01/2016,20:30,36
04/01/2016,20:45,36
04/01/2016,21:00,38
04/01/2016,21:15,40
04/01/2016,21:30,36
04/01/2016,21:45,34
04/01/2016,22:00,31
04/01/2016,22:15,33
04/01/2016,22:30,31
04/01/2016,22:45,31
04/01/2016,23:00,27
04/01/2016,23:15,27
04/01/2016,23:30,27
04/01/2016,23:45,27
04/01/2016,00:00,27
05/01/2016,00:15,25
05/01/2016,00:30,23
05/01/2016,00:45,23
05/01/2016,01:00,25
05/01/2016,01:15,23
05/01/2016,01:30,21
05/01/2016,01:45,21
05/01/2016,02:00,21
05/01/2016,02:15,21
05/01/2016,02:30,21
05/01/2016,02:45,21
05/01/2016,03:00,21
05/01/2016,03:15,21
05/01/2016,03:30,21
05/01/2016,03:45,21
05/01/2016,04:00,23
05/01/2016,04:15,23
05/01/2016,04:30,23
05/01/2016,04:45,23
05/01/2016,05:00,23
05/01/2016,05:15,23
05/01/2016,05:30,21
05/01/2016,05:45,21
05/01/2016,06:00,21
05/01/2016,06:15,21
05/01/2016,06:30,21
05/01/2016,06:45,21
05/01/2016,07:00,21
05/01/2016,07:15,21
05/01/2016,07:30,21
05/01/2016,07:45,23
05/01/2016,08:00,23
05/01/2016,08:15,23
05/01/2016,08:30,29
05/01/2016,08:45,31
05/01/2016,09:00,31
05/01/2016,09:15,31
05/01/2016,09:30,31
05/01/2016,09:45,27
05/01/2016,10:00,27
05/01/2016,10:15,31
05/01/2016,10:30,31
05/01/2016,10:45,31
05/01/2016,11:00,31
05/01/2016,11:15,29
05/01/2016,11:30,29
05/01/2016,11:45,29
05/01/2016,12:00,29
05/01/2016,12:15,29
05/01/2016,12:30,29
05/01/2016,12:45,29
05/01/2016,13:00,
05/01/2016,13:15,23
05/01/2016,13:30,23
05/01/2016,13:45,29
05/01/2016,14:00,21
05/01/2016,14:15,21
05/01/2016,14:30,25
05/01/2016,14:45,34
05/01/2016,15:00,34
05/01/2016,15:15,33
05/01/2016,15:30,31
05/01/2016,15:45,34
05/01/2016,16:00,38
05/01/2016,16:15,42
05/01/2016,16:30,44
05/01/2016,16:45,48
05/01/2016,17:00,50
05/01/2016,17:15,52
05/01/2016,17:30,55
05/01/2016,17:45,59
05/01/2016,18:00,57
05/01/2016,18:15,55
05/01/2016,18:30,54
05/01/2016,18:45,42
05/01/2016,19:00,42
05/01/2016,19:15,44
05/01/2016,19:30,42
05/01/2016,19:45,40
05/01/2016,20:00,40
05/01/2016,20:15,48
05/01/2016,20:30,44
05/01/2016,20:45,44
05/01/2016,21:00,42
05/01/2016,21:15,42
05/01/2016,21:30,42
05/01/2016,21:45,46
05/01/2016,22:00,52
05/01/2016,22:15,54
05/01/2016,22:30,50
05/01/2016,22:45,44
05/01/2016,23:00,42
05/01/2016,23:15,42
05/01/2016,23:30,42
05/01/2016,23:45,42
05/01/2016,00:00,40
06/01/2016,00:15,40
06/01/2016,00:30,40
06/01/2016,00:45,40
06/01/2016,01:00,38
06/01/2016,01:15,36
06/01/2016,01:30,27
06/01/2016,01:45,19
06/01/2016,02:00,17
06/01/2016,02:15,17
06/01/2016,02:30,17
06/01/2016,02:45,15
06/01/2016,03:00,15
06/01/2016,03:15,13
06/01/2016,03:30,13
06/01/2016,03:45,11
06/01/2016,04:00,11
06/01/2016,04:15,11
06/01/2016,04:30,11
06/01/2016,04:45,11
06/01/2016,05:00,11
06/01/2016,05:15,11
06/01/2016,05:30,13
06/01/2016,05:45,13
06/01/2016,06:00,15
06/01/2016,06:15,17
06/01/2016,06:30,19
06/01/2016,06:45,21
06/01/2016,07:00,21
06/01/2016,07:15,23
06/01/2016,07:30,23
06/01/2016,07:45,25
06/01/2016,08:00,25
06/01/2016,08:15,29
06/01/2016,08:30,31
06/01/2016,08:45,33
06/01/2016,09:00,34
06/01/2016,09:15,46
06/01/2016,09:30,38
06/01/2016,09:45,38
06/01/2016,10:00,36
06/01/2016,10:15,38
06/01/2016,10:30,40
06/01/2016,10:45,44
06/01/2016,11:00,34
06/01/2016,11:15,36
06/01/2016,11:30,25
06/01/2016,11:45,31
06/01/2016,12:00,33
06/01/2016,12:15,33
06/01/2016,12:30,31
06/01/2016,12:45,36
06/01/2016,13:00,36
06/01/2016,13:15,38
06/01/2016,13:30,38
06/01/2016,13:45,38
06/01/2016,14:00,36
06/01/2016,14:15,36
06/01/2016,14:30,36
06/01/2016,14:45,38
06/01/2016,15:00,33
06/01/2016,15:15,33
06/01/2016,15:30,33
06/01/2016,15:45,33
06/01/2016,16:00,34
06/01/2016,16:15,38
06/01/2016,16:30,38
06/01/2016,16:45,36
06/01/2016,17:00,33
06/01/2016,17:15,34
06/01/2016,17:30,36
06/01/2016,17:45,36
06/01/2016,18:00,34
06/01/2016,18:15,34
06/01/2016,18:30,40
06/01/2016,18:45,42
06/01/2016,19:00,42
06/01/2016,19:15,44
06/01/2016,19:30,54
06/01/2016,19:45,55
06/01/2016,20:00,55
06/01/2016,20:15,55
06/01/2016,20:30,55
06/01/2016,20:45,54
06/01/2016,21:00,54
06/01/2016,21:15,44
06/01/2016,21:30,38
06/01/2016,21:45,36
06/01/2016,22:00,34
06/01/2016,22:15,34
06/01/2016,22:30,33
06/01/2016,22:45,27
06/01/2016,23:00,25
06/01/2016,23:15,23
06/01/2016,23:30,23
06/01/2016,23:45,23
06/01/2016,00:00,23
07/01/2016,00:15,23
07/01/2016,00:30,21
07/01/2016,00:45,21
07/01/2016,01:00,21
07/01/2016,01:15,21
07/01/2016,01:30,23
07/01/2016,01:45,
07/01/2016,02:00,25
07/01/2016,02:15,25
07/01/2016,02:30,25
07/01/2016,02:45,25
07/01/2016,03:00,25
07/01/2016,03:15,29
07/01/2016,03:30,34
07/01/2016,03:45,40
07/01/2016,04:00,42
07/01/2016,04:15,46
07/01/2016,04:30,42
07/01/2016,04:45,40
07/01/2016,05:00,36
07/01/2016,05:15,33
07/01/2016,05:30,25
07/01/2016,05:45,21
07/01/2016,06:00,19
07/01/2016,06:15,15
07/01/2016,06:30,13
07/01/2016,06:45,19
07/01/2016,07:00,15
07/01/2016,07:15,11
07/01/2016,07:30,11
07/01/2016,07:45,13
07/01/2016,08:00,15
07/01/2016,08:15,15
07/01/2016,08:30,15
07/01/2016,08:45,13
07/01/2016,09:00,17
07/01/2016,09:15,17
07/01/2016,09:30,17
07/01/2016,09:45,17
07/01/2016,10:00,17
07/01/2016,10:15,19
07/01/2016,10:30,19
07/01/2016,10:45,19
07/01/2016,11:00,19
07/01/2016,11:15,27
07/01/2016,11:30,23
07/01/2016,11:45,29
07/01/2016,12:00,29
07/01/2016,12:15,
07/01/2016,12:30,
07/01/2016,12:45,
07/01/2016,13:00,
07/01/2016,13:15,29
07/01/2016,13:30,17
07/01/2016,13:45,17
07/01/2016,14:00,25
07/01/2016,14:15,21
07/01/2016,14:30,21
07/01/2016,14:45,21
07/01/2016,15:00,19
07/01/2016,15:15,19
07/01/2016,15:30,17
07/01/2016,15:45,17
07/01/2016,16:00,17
07/01/2016,16:15,15
07/01/2016,16:30,25
07/01/2016,16:45,23
07/01/2016,17:00,23
07/01/2016,17:15,25
07/01/2016,17:30,25
07/01/2016,17:45,29
07/01/2016,18:00,23
07/01/2016,18:15,19
07/01/2016,18:30,19
07/01/2016,18:45,23
07/01/2016,19:00,29
07/01/2016,19:15,23
07/01/2016,19:30,25
07/01/2016,19:45,19
07/01/2016,20:00,17
07/01/2016,20:15,15
07/01/2016,20:30,17
07/01/2016,20:45,21
07/01/2016,21:00,23
07/01/2016,21:15,15
07/01/2016,21:30,17
07/01/2016,21:45,21
07/01/2016,22:00,23
07/01/2016,22:15,21
07/01/2016,22:30,21
07/01/2016,22:45,13
07/01/2016,23:00,13
07/01/2016,23:15,15
07/01/2016,23:30,19
07/01/2016,23:45,17
07/01/2016,00:00,15
08/01/2016,00:15,21
08/01/2016,00:30,29
08/01/2016,00:45,25
08/01/2016,01:00,15
08/01/2016,01:15,13
08/01/2016,01:30,15
08/01/2016,01:45,15
08/01/2016,02:00,15
08/01/2016,02:15,15
08/01/2016,02:30,17
08/01/2016,02:45,17
08/01/2016,03:00,17
08/01/2016,03:15,17
08/01/2016,03:30,19
08/01/2016,03:45,21
08/01/2016,04:00,21
08/01/2016,04:15,21
08/01/2016,04:30,21
08/01/2016,04:45,21
08/01/2016,05:00,21
08/01/2016,05:15,23
08/01/2016,05:30,21
08/01/2016,05:45,19
08/01/2016,06:00,17
08/01/2016,06:15,19
08/01/2016,06:30,17
08/01/2016,06:45,17
08/01/2016,07:00,19
08/01/2016,07:15,23
08/01/2016,07:30,46
08/01/2016,07:45,55
08/01/2016,08:00,50
08/01/2016,08:15,52
08/01/2016,08:30,59
08/01/2016,08:45,61
08/01/2016,09:00,63
08/01/2016,09:15,65
08/01/2016,09:30,59
08/01/2016,09:45,46
08/01/2016,10:00,48
08/01/2016,10:15,55
08/01/2016,10:30,55
08/01/2016,10:45,92
08/01/2016,11:00,54
08/01/2016,11:15,52
08/01/2016,11:30,48
08/01/2016,11:45,46
08/01/2016,12:00,44
08/01/2016,12:15,55
08/01/2016,12:30,59
08/01/2016,12:45,48
08/01/2016,13:00,46
08/01/2016,13:15,44
08/01/2016,13:30,38
08/01/2016,13:45,31
08/01/2016,14:00,25
08/01/2016,14:15,29
08/01/2016,14:30,21
08/01/2016,14:45,27
08/01/2016,15:00,27
08/01/2016,15:15,23
08/01/2016,15:30,23
08/01/2016,15:45,33
08/01/2016,16:00,31
08/01/2016,16:15,34
08/01/2016,16:30,48
08/01/2016,16:45,54
08/01/2016,17:00,38
08/01/2016,17:15,52
08/01/2016,17:30,57
08/01/2016,17:45,61
08/01/2016,18:00,77
08/01/2016,18:15,71
08/01/2016,18:30,65
08/01/2016,18:45,61
08/01/2016,19:00,55
08/01/2016,19:15,55
08/01/2016,19:30,55
08/01/2016,19:45,54
08/01/2016,20:00,42
08/01/2016,20:15,38
08/01/2016,20:30,36
08/01/2016,20:45,34
08/01/2016,21:00,40
08/01/2016,21:15,44
08/01/2016,21:30,52
08/01/2016,21:45,36
08/01/2016,22:00,31
08/01/2016,22:15,59
08/01/2016,22:30,63
08/01/2016,22:45,57
08/01/2016,23:00,63
08/01/2016,23:15,69
08/01/2016,23:30,67
08/01/2016,23:45,57
08/01/2016,00:00,50
09/01/2016,00:15,40
09/01/2016,00:30,33
09/01/2016,00:45,33
09/01/2016,01:00,36
09/01/2016,01:15,38
09/01/2016,01:30,40
09/01/2016,01:45,44
09/01/2016,02:00,50
09/01/2016,02:15,48
09/01/2016,02:30,52
09/01/2016,02:45,48
09/01/2016,03:00,48
09/01/2016,03:15,42
09/01/2016,03:30,42
09/01/2016,03:45,44
09/01/2016,04:00,44
09/01/2016,04:15,42
09/01/2016,04:30,38
09/01/2016,04:45,36
09/01/2016,05:00,33
09/01/2016,05:15,31
09/01/2016,05:30,31
09/01/2016,05:45,29
09/01/2016,06:00,29
09/01/2016,06:15,29
09/01/2016,06:30,29
09/01/2016,06:45,29
09/01/2016,07:00,25
09/01/2016,07:15,25
09/01/2016,07:30,25
09/01/2016,07:45,25
09/01/2016,08:00,23
09/01/2016,08:15,21
09/01/2016,08:30,21
09/01/2016,08:45,23
09/01/2016,09:00,25
09/01/2016,09:15,23
09/01/2016,09:30,23
09/01/2016,09:45,23
09/01/2016,10:00,29
09/01/2016,10:15,31
09/01/2016,10:30,31
09/01/2016,10:45,29
09/01/2016,11:00,29
09/01/2016,11:15,31
09/01/2016,11:30,34
09/01/2016,11:45,38
09/01/2016,12:00,36
09/01/2016,12:15,34
09/01/2016,12:30,33
09/01/2016,12:45,31
09/01/2016,13:00,31
09/01/2016,13:15,27
09/01/2016,13:30,29
09/01/2016,13:45,36
09/01/2016,14:00,42
09/01/2016,14:15,31
09/01/2016,14:30,31
09/01/2016,14:45,31
09/01/2016,15:00,31
09/01/2016,15:15,31
09/01/2016,15:30,33
09/01/2016,15:45,33
09/01/2016,16:00,23
09/01/2016,16:15,25
09/01/2016,16:30,34
09/01/2016,16:45,34
09/01/2016,17:00,34
09/01/2016,17:15,33
09/01/2016,17:30,31
09/01/2016,17:45,25
09/01/2016,18:00,23
09/01/2016,18:15,23
09/01/2016,18:30,23
09/01/2016,18:45,31
09/01/2016,19:00,31
09/01/2016,19:15,29
09/01/2016,19:30,29
09/01/2016,19:45,29
09/01/2016,20:00,29
09/01/2016,20:15,25
09/01/2016,20:30,29
09/01/2016,20:45,23
09/01/2016,21:00,19
09/01/2016,21:15,15
09/01/2016,21:30,13
09/01/2016,21:45,13
09/01/2016,22:00,19
09/01/2016,22:15,17
09/01/2016,22:30,23
09/01/2016,22:45,21
09/01/2016,23:00,19
09/01/2016,23:15,11
09/01/2016,23:30,11
09/01/2016,23:45,13
09/01/2016,00:00,21
10/01/2016,00:15,33
10/01/2016,00:30,19
10/01/2016,00:45,31
10/01/2016,01:00,15
10/01/2016,01:15,17
10/01/2016,01:30,17
10/01/2016,01:45,8
10/01/2016,02:00,8
10/01/2016,02:15,6
10/01/2016,02:30,6
10/01/2016,02:45,6
10/01/2016,03:00,8
10/01/2016,03:15,6
10/01/2016,03:30,6
10/01/2016,03:45,6
10/01/2016,04:00,6
10/01/2016,04:15,6
10/01/2016,04:30,6
10/01/2016,04:45,6
10/01/2016,05:00,4
10/01/2016,05:15,4
10/01/2016,05:30,4
10/01/2016,05:45,4
10/01/2016,06:00,4
10/01/2016,06:15,4
10/01/2016,06:30,4
10/01/2016,06:45,4
10/01/2016,07:00,4
10/01/2016,07:15,6
10/01/2016,07:30,6
10/01/2016,07:45,6
10/01/2016,08:00,6
10/01/2016,08:15,8
10/01/2016,08:30,8
10/01/2016,08:45,8
10/01/2016,09:00,11
10/01/2016,09:15,11
10/01/2016,09:30,11
10/01/2016,09:45,11
10/01/2016,10:00,13
10/01/2016,10:15,15
10/01/2016,10:30,13
10/01/2016,10:45,13
10/01/2016,11:00,13
10/01/2016,11:15,17
10/01/2016,11:30,17
10/01/2016,11:45,17
10/01/2016,12:00,17
10/01/2016,12:15,17
10/01/2016,12:30,17
10/01/2016,12:45,13
10/01/2016,13:00,13
10/01/2016,13:15,13
10/01/2016,13:30,13
10/01/2016,13:45,13
10/01/2016,14:00,13
10/01/2016,14:15,13
10/01/2016,14:30,11
10/01/2016,14:45,13
10/01/2016,15:00,15
10/01/2016,15:15,17
10/01/2016,15:30,15
10/01/2016,15:45,11
10/01/2016,16:00,15
10/01/2016,16:15,15
10/01/2016,16:30,13
10/01/2016,16:45,13
10/01/2016,17:00,13
10/01/2016,17:15,15
10/01/2016,17:30,15
10/01/2016,17:45,17
10/01/2016,18:00,19
10/01/2016,18:15,19
10/01/2016,18:30,17
10/01/2016,18:45,19
10/01/2016,19:00,19
10/01/2016,19:15,21
10/01/2016,19:30,21
10/01/2016,19:45,19
10/01/2016,20:00,19
10/01/2016,20:15,19
10/01/2016,20:30,19
10/01/2016,20:45,17
10/01/2016,21:00,15
10/01/2016,21:15,15
10/01/2016,21:30,15
10/01/2016,21:45,15
10/01/2016,22:00,13
10/01/2016,22:15,25
10/01/2016,22:30,34
10/01/2016,22:45,34
10/01/2016,23:00,19
10/01/2016,23:15,15
10/01/2016,23:30,15
10/01/2016,23:45,21
10/01/2016,00:00,23
11/01/2016,00:15,36
11/01/2016,00:30,31
11/01/2016,00:45,25
11/01/2016,01:00,25
11/01/2016,01:15,31
11/01/2016,01:30,23
11/01/2016,01:45,38
11/01/2016,02:00,25
11/01/2016,02:15,15
11/01/2016,02:30,17
11/01/2016,02:45,17
11/01/2016,03:00,19
11/01/2016,03:15,19
11/01/2016,03:30,21
11/01/2016,03:45,23
11/01/2016,04:00,23
11/01/2016,04:15,23
11/01/2016,04:30,23
11/01/2016,04:45,23
11/01/2016,05:00,21
11/01/2016,05:15,21
11/01/2016,05:30,21
11/01/2016,05:45,19
11/01/2016,06:00,19
11/01/2016,06:15,19
11/01/2016,06:30,19
11/01/2016,06:45,21
11/01/2016,07:00,23
11/01/2016,07:15,40
11/01/2016,07:30,40
11/01/2016,07:45,48
11/01/2016,08:00,54
11/01/2016,08:15,57
11/01/2016,08:30,57
11/01/2016,08:45,65
11/01/2016,09:00,73
11/01/2016,09:15,71
11/01/2016,09:30,55
11/01/2016,09:45,50
11/01/2016,10:00,54
11/01/2016,10:15,54
11/01/2016,10:30,59
11/01/2016,10:45,55
11/01/2016,11:00,54
11/01/2016,11:15,54
11/01/2016,11:30,50
11/01/2016,11:45,46
11/01/2016,12:00,42
11/01/2016,12:15,38
11/01/2016,12:30,38
11/01/2016,12:45,40
11/01/2016,13:00,36
11/01/2016,13:15,29
11/01/2016,13:30,31
11/01/2016,13:45,29
11/01/2016,14:00,25
11/01/2016,14:15,23
11/01/2016,14:30,27
11/01/2016,14:45,27
11/01/2016,15:00,33
11/01/2016,15:15,33
11/01/2016,15:30,27
11/01/2016,15:45,27
11/01/2016,16:00,29
11/01/2016,16:15,36
11/01/2016,16:30,31
11/01/2016,16:45,33
11/01/2016,17:00,33
11/01/2016,17:15,33
11/01/2016,17:30,31
11/01/2016,17:45,38
11/01/2016,18:00,48
11/01/2016,18:15,40
11/01/2016,18:30,48
11/01/2016,18:45,61
11/01/2016,19:00,59
11/01/2016,19:15,65
11/01/2016,19:30,61
11/01/2016,19:45,57
11/01/2016,20:00,52
11/01/2016,20:15,40
11/01/2016,20:30,40
11/01/2016,20:45,46
11/01/2016,21:00,54
11/01/2016,21:15,54
11/01/2016,21:30,55
11/01/2016,21:45,61
11/01/2016,22:00,55
11/01/2016,22:15,52
11/01/2016,22:30,57
11/01/2016,22:45,61
11/01/2016,23:00,59
11/01/2016,23:15,55
11/01/2016,23:30,65
11/01/2016,23:45,59
11/01/2016,00:00,55
12/01/2016,00:15,63
12/01/2016,00:30,65
12/01/2016,00:45,63
12/01/2016,01:00,59
12/01/2016,01:15,50
12/01/2016,01:30,50
12/01/2016,01:45,57
12/01/2016,02:00,55
12/01/2016,02:15,54
12/01/2016,02:30,36
12/01/2016,02:45,21
12/01/2016,03:00,21
12/01/2016,03:15,29
12/01/2016,03:30,21
12/01/2016,03:45,21
12/01/2016,04:00,17
