Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
01/01/2016,23:30,25
01/01/2016,23:45,23
01/01/2016,00:00,25
02/01/2016,00:15,29
02/01/2016,00:30,34
02/01/2016,00:45,33
02/01/2016,01:00,25
02/01/2016,01:15,33
02/01/2016,01:30,34
02/01/2016,01:45,34
02/01/2016,02:00,21
02/01/2016,02:15,23
02/01/2016,02:30,27
02/01/2016,02:45,17
02/01/2016,03:00,11
02/01/2016,03:15,13
02/01/2016,03:30,10
02/01/2016,03:45,11
02/01/2016,04:00,10
02/01/2016,04:15,11
02/01/2016,04:30,17
02/01/2016,04:45,13
02/01/2016,05:00,13
02/01/2016,05:15,10
02/01/2016,05:30,15
02/01/2016,05:45,21
02/01/2016,06:00,21
02/01/2016,06:15,19
02/01/2016,06:30,17
02/01/2016,06:45,21
02/01/2016,07:00,29
02/01/2016,07:15,21
02/01/2016,07:30,36
02/01/2016,07:45,23
02/01/2016,08:00,21
02/01/2016,08:15,31
02/01/2016,08:30,38
02/01/2016,08:45,34
02/01/2016,09:00,59
02/01/2016,09:15,27
02/01/2016,09:30,29
02/01/2016,09:45,65
02/01/2016,10:00,46
02/01/2016,10:15,38
02/01/2016,10:30,44
02/01/2016,10:45,67
02/01/2016,11:00,34
02/01/2016,11:15,57
02/01/2016,11:30,54
02/01/2016,11:45,38
02/01/2016,12:00,52
02/01/2016,12:15,61
02/01/2016,12:30,67
02/01/2016,12:45,67
02/01/2016,13:00,73
02/01/2016,13:15,55
02/01/2016,13:30,77
02/01/2016,13:45,50
02/01/2016,14:00,65
02/01/2016,14:15,46
02/01/2016,14:30,63
02/01/2016,14:45,57
02/01/2016,15:00,65
02/01/2016,15:15,143
02/01/2016,15:30,86
02/01/2016,15:45,78
02/01/2016,16:00,92
02/01/2016,16:15,40
02/01/2016,16:30,61
02/01/2016,16:45,54
02/01/2016,17:00,57
02/01/2016,17:15,61
02/01/2016,17:30,63
02/01/2016,17:45,48
02/01/2016,18:00,69
02/01/2016,18:15,59
02/01/2016,18:30,57
02/01/2016,18:45,46
02/01/2016,19:00,17
02/01/2016,19:15,54
02/01/2016,19:30,59
02/01/2016,19:45,46
02/01/2016,20:00,54
02/01/2016,20:15,52
02/01/2016,20:30,34
02/01/2016,20:45,50
02/01/2016,21:00,52
02/01/2016,21:15,57
02/01/2016,21:30,57
02/01/2016,21:45,48
02/01/2016,22:00,57
02/01/2016,22:15,48
02/01/2016,22:30,48
02/01/2016,22:45,75
02/01/2016,23:00,46
02/01/2016,23:15,50
02/01/2016,23:30,44
02/01/2016,23:45,42
02/01/2016,00:00,50
03/01/2016,00:15,44
03/01/2016,00:30,38
03/01/2016,00:45,54
03/01/2016,01:00,61
03/01/2016,01:15,57
03/01/2016,01:30,54
03/01/2016,01:45,40
03/01/2016,02:00,36
03/01/2016,02:15,40
03/01/2016,02:30,34
03/01/2016,02:45,33
03/01/2016,03:00,38
03/01/2016,03:15,33
03/01/2016,03:30,38
03/01/2016,03:45,38
03/01/2016,04:00,34
03/01/2016,04:15,31
03/01/2016,04:30,34
03/01/2016,04:45,29
03/01/2016,05:00,34
03/01/2016,05:15,31
03/01/2016,05:30,33
03/01/2016,05:45,29
03/01/2016,06:00,27
03/01/2016,06:15,29
03/01/2016,06:30,29
03/01/2016,06:45,31
03/01/2016,07:00,34
03/01/2016,07:15,40
03/01/2016,07:30,36
03/01/2016,07:45,44
03/01/2016,08:00,33
03/01/2016,08:15,44
03/01/2016,08:30,48
03/01/2016,08:45,44
03/01/2016,09:00,52
03/01/2016,09:15,57
03/01/2016,09:30,36
03/01/2016,09:45,34
03/01/2016,10:00,46
03/01/2016,10:15,50
03/01/2016,10:30,34
03/01/2016,10:45,38
03/01/2016,11:00,44
03/01/2016,11:15,38
03/01/2016,11:30,73
03/01/2016,11:45,48
03/01/2016,12:00,48
03/01/2016,12:15,44
03/01/2016,12:30,50
03/01/2016,12:45,52
03/01/2016,13:00,48
03/01/2016,13:15,44
03/01/2016,13:30,55
03/01/2016,13:45,50
03/01/2016,14:00,36
03/01/2016,14:15,69
03/01/2016,14:30,52
03/01/2016,14:45,52
03/01/2016,15:00,67
03/01/2016,15:15,52
03/01/2016,15:30,50
03/01/2016,15:45,34
03/01/2016,16:00,36
03/01/2016,16:15,46
03/01/2016,16:30,36
03/01/2016,16:45,46
03/01/2016,17:00,17
03/01/2016,17:15,44
03/01/2016,17:30,50
03/01/2016,17:45,38
03/01/2016,18:00,34
03/01/2016,18:15,40
03/01/2016,18:30,65
03/01/2016,18:45,59
03/01/2016,19:00,65
03/01/2016,19:15,65
03/01/2016,19:30,75
03/01/2016,19:45,73
03/01/2016,20:00,75
03/01/2016,20:15,63
03/01/2016,20:30,67
03/01/2016,20:45,75
03/01/2016,21:00,71
03/01/2016,21:15,59
03/01/2016,21:30,69
03/01/2016,21:45,57
03/01/2016,22:00,57
03/01/2016,22:15,57
03/01/2016,22:30,54
03/01/2016,22:45,69
03/01/2016,23:00,63
03/01/2016,23:15,73
03/01/2016,23:30,63
03/01/2016,23:45,65
03/01/2016,00:00,63
04/01/2016,00:15,59
04/01/2016,00:30,44
04/01/2016,00:45,52
04/01/2016,01:00,42
04/01/2016,01:15,40
04/01/2016,01:30,36
04/01/2016,01:45,55
04/01/2016,02:00,57
04/01/2016,02:15,54
04/01/2016,02:30,54
04/01/2016,02:45,52
04/01/2016,03:00,57
04/01/2016,03:15,54
04/01/2016,03:30,54
04/01/2016,03:45,57
04/01/2016,04:00,55
04/01/2016,04:15,40
04/01/2016,04:30,38
04/01/2016,04:45,34
04/01/2016,05:00,34
04/01/2016,05:15,40
04/01/2016,05:30,38
04/01/2016,05:45,36
04/01/2016,06:00,44
04/01/2016,06:15,42
04/01/2016,06:30,42
04/01/2016,06:45,57
04/01/2016,07:00,55
04/01/2016,07:15,71
04/01/2016,07:30,75
04/01/2016,07:45,50
04/01/2016,08:00,59
04/01/2016,08:15,59
04/01/2016,08:30,57
04/01/2016,08:45,54
04/01/2016,09:00,69
04/01/2016,09:15,54
04/01/2016,09:30,55
04/01/2016,09:45,55
04/01/2016,10:00,63
04/01/2016,10:15,52
04/01/2016,10:30,71
04/01/2016,10:45,55
04/01/2016,11:00,44
04/01/2016,11:15,75
04/01/2016,11:30,55
04/01/2016,11:45,59
04/01/2016,12:00,71
04/01/2016,12:15,73
04/01/2016,12:30,61
04/01/2016,12:45,67
04/01/2016,13:00,52
04/01/2016,13:15,29
04/01/2016,13:30,67
04/01/2016,13:45,67
04/01/2016,14:00,61
04/01/2016,14:15,52
04/01/2016,14:30,71
04/01/2016,14:45,78
04/01/2016,15:00,54
04/01/2016,15:15,65
04/01/2016,15:30,57
04/01/2016,15:45,78
04/01/2016,16:00,63
04/01/2016,16:15,88
04/01/2016,16:30,73
04/01/2016,16:45,98
04/01/2016,17:00,80
04/01/2016,17:15,75
04/01/2016,17:30,88
04/01/2016,17:45,52
04/01/2016,18:00,63
04/01/2016,18:15,59
04/01/2016,18:30,69
04/01/2016,18:45,73
04/01/2016,19:00,73
04/01/2016,19:15,78
04/01/2016,19:30,67
04/01/2016,19:45,69
04/01/2016,20:00,59
04/01/2016,20:15,61
04/01/2016,20:30,52
04/01/2016,20:45,44
04/01/2016,21:00,59
04/01/2016,21:15,50
04/01/2016,21:30,52
04/01/2016,21:45,52
04/01/2016,22:00,63
04/01/2016,22:15,75
04/01/2016,22:30,55
04/01/2016,22:45,63
04/01/2016,23:00,52
04/01/2016,23:15,52
04/01/2016,23:30,61
04/01/2016,23:45,48
04/01/2016,00:00,46
05/01/2016,00:15,44
05/01/2016,00:30,44
05/01/2016,00:45,44
05/01/2016,01:00,52
05/01/2016,01:15,55
05/01/2016,01:30,50
05/01/2016,01:45,33
05/01/2016,02:00,42
05/01/2016,02:15,44
05/01/2016,02:30,34
05/01/2016,02:45,31
05/01/2016,03:00,38
05/01/2016,03:15,42
05/01/2016,03:30,36
05/01/2016,03:45,40
05/01/2016,04:00,34
05/01/2016,04:15,40
05/01/2016,04:30,34
05/01/2016,04:45,34
05/01/2016,05:00,34
05/01/2016,05:15,38
05/01/2016,05:30,34
05/01/2016,05:45,40
05/01/2016,06:00,50
05/01/2016,06:15,46
05/01/2016,06:30,46
05/01/2016,06:45,54
05/01/2016,07:00,57
05/01/2016,07:15,57
05/01/2016,07:30,63
05/01/2016,07:45,63
05/01/2016,08:00,77
05/01/2016,08:15,73
05/01/2016,08:30,82
05/01/2016,08:45,63
05/01/2016,09:00,86
05/01/2016,09:15,57
05/01/2016,09:30,77
05/01/2016,09:45,77
05/01/2016,10:00,78
05/01/2016,10:15,73
05/01/2016,10:30,57
05/01/2016,10:45,
05/01/2016,11:00,
05/01/2016,11:15,
05/01/2016,11:30,61
05/01/2016,11:45,78
05/01/2016,12:00,73
05/01/2016,12:15,77
05/01/2016,12:30,99
05/01/2016,12:45,67
05/01/2016,13:00,65
05/01/2016,13:15,65
05/01/2016,13:30,61
05/01/2016,13:45,71
05/01/2016,14:00,86
05/01/2016,14:15,73
05/01/2016,14:30,63
05/01/2016,14:45,67
05/01/2016,15:00,82
05/01/2016,15:15,69
05/01/2016,15:30,67
05/01/2016,15:45,73
05/01/2016,16:00,77
05/01/2016,16:15,94
05/01/2016,16:30,75
05/01/2016,16:45,69
05/01/2016,17:00,90
05/01/2016,17:15,78
05/01/2016,17:30,88
05/01/2016,17:45,99
05/01/2016,18:00,57
05/01/2016,18:15,71
05/01/2016,18:30,88
05/01/2016,18:45,96
05/01/2016,19:00,84
05/01/2016,19:15,67
05/01/2016,19:30,65
05/01/2016,19:45,65
05/01/2016,20:00,71
05/01/2016,20:15,65
05/01/2016,20:30,65
05/01/2016,20:45,65
05/01/2016,21:00,63
05/01/2016,21:15,73
05/01/2016,21:30,63
05/01/2016,21:45,69
05/01/2016,22:00,57
05/01/2016,22:15,63
05/01/2016,22:30,61
05/01/2016,22:45,59
05/01/2016,23:00,67
05/01/2016,23:15,61
05/01/2016,23:30,65
05/01/2016,23:45,48
05/01/2016,00:00,54
06/01/2016,00:15,52
06/01/2016,00:30,48
06/01/2016,00:45,42
06/01/2016,01:00,38
06/01/2016,01:15,34
06/01/2016,01:30,31
06/01/2016,01:45,21
06/01/2016,02:00,25
06/01/2016,02:15,19
06/01/2016,02:30,21
06/01/2016,02:45,15
06/01/2016,03:00,13
06/01/2016,03:15,13
06/01/2016,03:30,11
06/01/2016,03:45,15
06/01/2016,04:00,15
06/01/2016,04:15,11
06/01/2016,04:30,13
06/01/2016,04:45,13
06/01/2016,05:00,15
06/01/2016,05:15,23
06/01/2016,05:30,31
06/01/2016,05:45,29
06/01/2016,06:00,33
06/01/2016,06:15,34
06/01/2016,06:30,36
06/01/2016,06:45,44
06/01/2016,07:00,57
06/01/2016,07:15,54
06/01/2016,07:30,65
06/01/2016,07:45,38
06/01/2016,08:00,63
06/01/2016,08:15,65
06/01/2016,08:30,67
06/01/2016,08:45,71
06/01/2016,09:00,69
06/01/2016,09:15,61
06/01/2016,09:30,59
06/01/2016,09:45,69
06/01/2016,10:00,61
06/01/2016,10:15,55
06/01/2016,10:30,71
06/01/2016,10:45,71
06/01/2016,11:00,61
06/01/2016,11:15,73
06/01/2016,11:30,71
06/01/2016,11:45,54
06/01/2016,12:00,55
06/01/2016,12:15,44
06/01/2016,12:30,57
06/01/2016,12:45,54
06/01/2016,13:00,50
06/01/2016,13:15,40
06/01/2016,13:30,50
06/01/2016,13:45,44
06/01/2016,14:00,59
06/01/2016,14:15,38
06/01/2016,14:30,61
06/01/2016,14:45,63
06/01/2016,15:00,46
06/01/2016,15:15,38
06/01/2016,15:30,50
06/01/2016,15:45,90
06/01/2016,16:00,54
06/01/2016,16:15,59
06/01/2016,16:30,48
06/01/2016,16:45,75
06/01/2016,17:00,88
06/01/2016,17:15,61
06/01/2016,17:30,69
06/01/2016,17:45,63
06/01/2016,18:00,57
06/01/2016,18:15,73
06/01/2016,18:30,77
06/01/2016,18:45,80
06/01/2016,19:00,80
06/01/2016,19:15,59
06/01/2016,19:30,65
06/01/2016,19:45,61
06/01/2016,20:00,65
06/01/2016,20:15,65
06/01/2016,20:30,63
06/01/2016,20:45,55
06/01/2016,21:00,63
06/01/2016,21:15,52
06/01/2016,21:30,50
06/01/2016,21:45,52
06/01/2016,22:00,52
06/01/2016,22:15,42
06/01/2016,22:30,34
06/01/2016,22:45,50
06/01/2016,23:00,38
06/01/2016,23:15,38
06/01/2016,23:30,33
06/01/2016,23:45,46
06/01/2016,00:00,40
07/01/2016,00:15,48
07/01/2016,00:30,33
07/01/2016,00:45,33
07/01/2016,01:00,33
07/01/2016,01:15,34
07/01/2016,01:30,34
07/01/2016,01:45,34
07/01/2016,02:00,36
07/01/2016,02:15,33
07/01/2016,02:30,34
07/01/2016,02:45,36
07/01/2016,03:00,36
07/01/2016,03:15,44
07/01/2016,03:30,46
07/01/2016,03:45,48
07/01/2016,04:00,48
07/01/2016,04:15,42
07/01/2016,04:30,42
07/01/2016,04:45,38
07/01/2016,05:00,36
07/01/2016,05:15,29
07/01/2016,05:30,29
07/01/2016,05:45,31
07/01/2016,06:00,25
07/01/2016,06:15,27
07/01/2016,06:30,23
07/01/2016,06:45,33
07/01/2016,07:00,42
07/01/2016,07:15,36
07/01/2016,07:30,40
07/01/2016,07:45,38
07/01/2016,08:00,57
07/01/2016,08:15,75
07/01/2016,08:30,71
07/01/2016,08:45,36
07/01/2016,09:00,50
07/01/2016,09:15,61
07/01/2016,09:30,59
07/01/2016,09:45,67
07/01/2016,10:00,75
07/01/2016,10:15,75
07/01/2016,10:30,82
07/01/2016,10:45,82
07/01/2016,11:00,88
07/01/2016,11:15,63
07/01/2016,11:30,71
07/01/2016,11:45,77
07/01/2016,12:00,78
07/01/2016,12:15,82
07/01/2016,12:30,63
07/01/2016,12:45,48
07/01/2016,13:00,77
07/01/2016,13:15,96
07/01/2016,13:30,65
07/01/2016,13:45,84
07/01/2016,14:00,84
07/01/2016,14:15,54
07/01/2016,14:30,61
07/01/2016,14:45,67
07/01/2016,15:00,75
07/01/2016,15:15,52
07/01/2016,15:30,33
07/01/2016,15:45,50
07/01/2016,16:00,48
07/01/2016,16:15,80
07/01/2016,16:30,71
07/01/2016,16:45,63
07/01/2016,17:00,92
07/01/2016,17:15,69
07/01/2016,17:30,78
07/01/2016,17:45,67
07/01/2016,18:00,98
07/01/2016,18:15,109
07/01/2016,18:30,120
07/01/2016,18:45,84
07/01/2016,19:00,88
07/01/2016,19:15,71
07/01/2016,19:30,52
07/01/2016,19:45,29
07/01/2016,20:00,69
07/01/2016,20:15,63
07/01/2016,20:30,55
07/01/2016,20:45,52
07/01/2016,21:00,54
07/01/2016,21:15,59
07/01/2016,21:30,50
07/01/2016,21:45,52
07/01/2016,22:00,59
07/01/2016,22:15,50
07/01/2016,22:30,57
07/01/2016,22:45,54
07/01/2016,23:00,61
07/01/2016,23:15,52
07/01/2016,23:30,55
07/01/2016,23:45,57
07/01/2016,00:00,57
08/01/2016,00:15,52
08/01/2016,00:30,59
08/01/2016,00:45,67
08/01/2016,01:00,61
08/01/2016,01:15,57
08/01/2016,01:30,50
08/01/2016,01:45,38
08/01/2016,02:00,55
08/01/2016,02:15,57
08/01/2016,02:30,69
08/01/2016,02:45,57
08/01/2016,03:00,52
08/01/2016,03:15,54
08/01/2016,03:30,65
08/01/2016,03:45,61
08/01/2016,04:00,42
08/01/2016,04:15,36
08/01/2016,04:30,40
08/01/2016,04:45,57
08/01/2016,05:00,59
08/01/2016,05:15,59
08/01/2016,05:30,55
08/01/2016,05:45,61
08/01/2016,06:00,69
08/01/2016,06:15,55
08/01/2016,06:30,65
08/01/2016,06:45,57
08/01/2016,07:00,75
08/01/2016,07:15,80
08/01/2016,07:30,84
08/01/2016,07:45,71
08/01/2016,08:00,98
08/01/2016,08:15,88
08/01/2016,08:30,122
08/01/2016,08:45,84
08/01/2016,09:00,101
08/01/2016,09:15,84
08/01/2016,09:30,88
08/01/2016,09:45,86
08/01/2016,10:00,57
08/01/2016,10:15,75
08/01/2016,10:30,75
08/01/2016,10:45,88
08/01/2016,11:00,84
08/01/2016,11:15,67
08/01/2016,11:30,96
08/01/2016,11:45,80
08/01/2016,12:00,73
08/01/2016,12:15,103
08/01/2016,12:30,92
08/01/2016,12:45,80
08/01/2016,13:00,92
08/01/2016,13:15,75
08/01/2016,13:30,59
08/01/2016,13:45,61
08/01/2016,14:00,61
08/01/2016,14:15,82
08/01/2016,14:30,75
08/01/2016,14:45,69
08/01/2016,15:00,67
08/01/2016,15:15,98
08/01/2016,15:30,77
08/01/2016,15:45,90
08/01/2016,16:00,82
08/01/2016,16:15,99
08/01/2016,16:30,113
08/01/2016,16:45,92
08/01/2016,17:00,109
08/01/2016,17:15,103
08/01/2016,17:30,103
08/01/2016,17:45,90
08/01/2016,18:00,101
08/01/2016,18:15,128
08/01/2016,18:30,96
08/01/2016,18:45,86
08/01/2016,19:00,98
08/01/2016,19:15,90
08/01/2016,19:30,84
08/01/2016,19:45,84
08/01/2016,20:00,82
08/01/2016,20:15,80
08/01/2016,20:30,90
08/01/2016,20:45,82
08/01/2016,21:00,73
08/01/2016,21:15,78
08/01/2016,21:30,80
08/01/2016,21:45,90
08/01/2016,22:00,78
08/01/2016,22:15,80
08/01/2016,22:30,77
08/01/2016,22:45,73
08/01/2016,23:00,78
08/01/2016,23:15,82
08/01/2016,23:30,80
08/01/2016,23:45,80
08/01/2016,00:00,82
09/01/2016,00:15,69
09/01/2016,00:30,73
09/01/2016,00:45,69
09/01/2016,01:00,69
09/01/2016,01:15,65
09/01/2016,01:30,73
09/01/2016,01:45,77
09/01/2016,02:00,80
09/01/2016,02:15,69
09/01/2016,02:30,77
09/01/2016,02:45,65
09/01/2016,03:00,61
09/01/2016,03:15,63
09/01/2016,03:30,69
09/01/2016,03:45,61
09/01/2016,04:00,54
09/01/2016,04:15,82
09/01/2016,04:30,59
09/01/2016,04:45,54
09/01/2016,05:00,52
09/01/2016,05:15,44
09/01/2016,05:30,46
09/01/2016,05:45,54
09/01/2016,06:00,54
09/01/2016,06:15,54
09/01/2016,06:30,52
09/01/2016,06:45,57
09/01/2016,07:00,55
09/01/2016,07:15,54
09/01/2016,07:30,71
09/01/2016,07:45,57
09/01/2016,08:00,67
09/01/2016,08:15,65
09/01/2016,08:30,67
09/01/2016,08:45,59
09/01/2016,09:00,69
09/01/2016,09:15,40
09/01/2016,09:30,54
09/01/2016,09:45,63
09/01/2016,10:00,67
09/01/2016,10:15,61
09/01/2016,10:30,63
09/01/2016,10:45,71
09/01/2016,11:00,55
09/01/2016,11:15,42
09/01/2016,11:30,61
09/01/2016,11:45,59
09/01/2016,12:00,78
09/01/2016,12:15,86
09/01/2016,12:30,77
09/01/2016,12:45,88
09/01/2016,13:00,78
09/01/2016,13:15,73
09/01/2016,13:30,78
09/01/2016,13:45,69
09/01/2016,14:00,88
09/01/2016,14:15,67
09/01/2016,14:30,48
09/01/2016,14:45,71
09/01/2016,15:00,82
09/01/2016,15:15,63
09/01/2016,15:30,86
09/01/2016,15:45,59
09/01/2016,16:00,77
09/01/2016,16:15,59
09/01/2016,16:30,90
09/01/2016,16:45,61
09/01/2016,17:00,82
09/01/2016,17:15,63
09/01/2016,17:30,82
09/01/2016,17:45,46
09/01/2016,18:00,69
09/01/2016,18:15,44
09/01/2016,18:30,44
09/01/2016,18:45,63
09/01/2016,19:00,34
09/01/2016,19:15,54
09/01/2016,19:30,42
09/01/2016,19:45,54
09/01/2016,20:00,57
09/01/2016,20:15,40
09/01/2016,20:30,42
09/01/2016,20:45,36
09/01/2016,21:00,34
09/01/2016,21:15,38
09/01/2016,21:30,34
09/01/2016,21:45,33
09/01/2016,22:00,27
09/01/2016,22:15,34
09/01/2016,22:30,33
09/01/2016,22:45,40
09/01/2016,23:00,48
09/01/2016,23:15,46
09/01/2016,23:30,55
09/01/2016,23:45,46
09/01/2016,00:00,59
10/01/2016,00:15,48
10/01/2016,00:30,33
10/01/2016,00:45,33
10/01/2016,01:00,31
10/01/2016,01:15,34
10/01/2016,01:30,46
10/01/2016,01:45,38
10/01/2016,02:00,36
10/01/2016,02:15,34
10/01/2016,02:30,44
10/01/2016,02:45,23
10/01/2016,03:00,31
10/01/2016,03:15,36
10/01/2016,03:30,31
10/01/2016,03:45,36
10/01/2016,04:00,31
10/01/2016,04:15,38
10/01/2016,04:30,36
10/01/2016,04:45,31
10/01/2016,05:00,34
10/01/2016,05:15,29
10/01/2016,05:30,21
10/01/2016,05:45,19
10/01/2016,06:00,25
10/01/2016,06:15,17
10/01/2016,06:30,17
10/01/2016,06:45,21
10/01/2016,07:00,31
10/01/2016,07:15,17
10/01/2016,07:30,38
10/01/2016,07:45,29
10/01/2016,08:00,34
10/01/2016,08:15,46
10/01/2016,08:30,48
10/01/2016,08:45,63
10/01/2016,09:00,50
10/01/2016,09:15,59
10/01/2016,09:30,42
10/01/2016,09:45,27
10/01/2016,10:00,61
10/01/2016,10:15,34
10/01/2016,10:30,57
10/01/2016,10:45,42
10/01/2016,11:00,42
10/01/2016,11:15,50
10/01/2016,11:30,59
10/01/2016,11:45,46
10/01/2016,12:00,46
10/01/2016,12:15,40
10/01/2016,12:30,42
10/01/2016,12:45,48
10/01/2016,13:00,52
10/01/2016,13:15,55
10/01/2016,13:30,52
10/01/2016,13:45,36
10/01/2016,14:00,34
10/01/2016,14:15,48
10/01/2016,14:30,54
10/01/2016,14:45,34
10/01/2016,15:00,36
10/01/2016,15:15,27
10/01/2016,15:30,42
10/01/2016,15:45,40
10/01/2016,16:00,40
10/01/2016,16:15,36
10/01/2016,16:30,38
10/01/2016,16:45,40
10/01/2016,17:00,44
10/01/2016,17:15,61
10/01/2016,17:30,57
10/01/2016,17:45,48
10/01/2016,18:00,40
10/01/2016,18:15,48
10/01/2016,18:30,48
10/01/2016,18:45,48
10/01/2016,19:00,48
10/01/2016,19:15,52
10/01/2016,19:30,63
10/01/2016,19:45,55
10/01/2016,20:00,42
10/01/2016,20:15,46
10/01/2016,20:30,38
10/01/2016,20:45,42
10/01/2016,21:00,46
10/01/2016,21:15,50
10/01/2016,21:30,50
10/01/2016,21:45,59
10/01/2016,22:00,69
10/01/2016,22:15,78
10/01/2016,22:30,54
10/01/2016,22:45,78
10/01/2016,23:00,61
10/01/2016,23:15,69
10/01/2016,23:30,55
10/01/2016,23:45,59
10/01/2016,00:00,59
11/01/2016,00:15,63
11/01/2016,00:30,55
11/01/2016,00:45,46
11/01/2016,01:00,52
11/01/2016,01:15,40
11/01/2016,01:30,61
11/01/2016,01:45,55
11/01/2016,02:00,38
11/01/2016,02:15,38
11/01/2016,02:30,44
11/01/2016,02:45,46
11/01/2016,03:00,46
11/01/2016,03:15,42
11/01/2016,03:30,54
11/01/2016,03:45,61
11/01/2016,04:00,57
11/01/2016,04:15,57
11/01/2016,04:30,57
11/01/2016,04:45,54
11/01/2016,05:00,50
11/01/2016,05:15,52
11/01/2016,05:30,46
11/01/2016,05:45,44
11/01/2016,06:00,46
11/01/2016,06:15,52
11/01/2016,06:30,50
11/01/2016,06:45,59
11/01/2016,07:00,55
11/01/2016,07:15,55
11/01/2016,07:30,63
11/01/2016,07:45,69
11/01/2016,08:00,84
11/01/2016,08:15,63
11/01/2016,08:30,86
11/01/2016,08:45,78
11/01/2016,09:00,67
11/01/2016,09:15,90
11/01/2016,09:30,80
11/01/2016,09:45,80
11/01/2016,10:00,75
11/01/2016,10:15,69
11/01/2016,10:30,75
11/01/2016,10:45,73
11/01/2016,11:00,61
11/01/2016,11:15,63
11/01/2016,11:30,71
11/01/2016,11:45,75
11/01/2016,12:00,52
11/01/2016,12:15,75
11/01/2016,12:30,57
11/01/2016,12:45,44
11/01/2016,13:00,52
11/01/2016,13:15,65
11/01/2016,13:30,57
11/01/2016,13:45,46
11/01/2016,14:00,71
11/01/2016,14:15,31
11/01/2016,14:30,80
11/01/2016,14:45,82
11/01/2016,15:00,90
11/01/2016,15:15,67
11/01/2016,15:30,61
11/01/2016,15:45,78
11/01/2016,16:00,69
11/01/2016,16:15,61
11/01/2016,16:30,63
11/01/2016,16:45,78
11/01/2016,17:00,105
11/01/2016,17:15,101
11/01/2016,17:30,82
11/01/2016,17:45,124
11/01/2016,18:00,84
11/01/2016,18:15,88
11/01/2016,18:30,84
11/01/2016,18:45,65
11/01/2016,19:00,67
11/01/2016,19:15,73
11/01/2016,19:30,63
11/01/2016,19:45,75
11/01/2016,20:00,86
11/01/2016,20:15,84
11/01/2016,20:30,80
11/01/2016,20:45,90
11/01/2016,21:00,75
11/01/2016,21:15,73
11/01/2016,21:30,80
11/01/2016,21:45,71
11/01/2016,22:00,75
11/01/2016,22:15,73
11/01/2016,22:30,78
11/01/2016,22:45,88
11/01/2016,23:00,78
11/01/2016,23:15,84
11/01/2016,23:30,80
11/01/2016,23:45,77
11/01/2016,00:00,69
12/01/2016,00:15,73
12/01/2016,00:30,69
12/01/2016,00:45,63
12/01/2016,01:00,65
12/01/2016,01:15,63
12/01/2016,01:30,57
12/01/2016,01:45,48
12/01/2016,02:00,44
12/01/2016,02:15,36
12/01/2016,02:30,38
12/01/2016,02:45,38
12/01/2016,03:00,40
12/01/2016,03:15,34
12/01/2016,03:30,38
12/01/2016,03:45,27
12/01/2016,04:00,19
