Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
03/01/2016,01:00,44
03/01/2016,01:15,38
03/01/2016,01:30,38
03/01/2016,01:45,34
03/01/2016,02:00,31
03/01/2016,02:15,27
03/01/2016,02:30,21
03/01/2016,02:45,25
03/01/2016,03:00,29
03/01/2016,03:15,27
03/01/2016,03:30,27
03/01/2016,03:45,25
03/01/2016,04:00,25
03/01/2016,04:15,23
03/01/2016,04:30,27
03/01/2016,04:45,19
03/01/2016,05:00,25
03/01/2016,05:15,31
03/01/2016,05:30,29
03/01/2016,05:45,29
03/01/2016,06:00,21
03/01/2016,06:15,23
03/01/2016,06:30,25
03/01/2016,06:45,27
03/01/2016,07:00,33
03/01/2016,07:15,40
03/01/2016,07:30,33
03/01/2016,07:45,21
03/01/2016,08:00,27
03/01/2016,08:15,29
03/01/2016,08:30,34
03/01/2016,08:45,33
03/01/2016,09:00,33
03/01/2016,09:15,42
03/01/2016,09:30,40
03/01/2016,09:45,50
03/01/2016,10:00,44
03/01/2016,10:15,44
03/01/2016,10:30,48
03/01/2016,10:45,52
03/01/2016,11:00,52
03/01/2016,11:15,52
03/01/2016,11:30,52
03/01/2016,11:45,57
03/01/2016,12:00,59
03/01/2016,12:15,61
03/01/2016,12:30,63
03/01/2016,12:45,65
03/01/2016,13:00,67
03/01/2016,13:15,59
03/01/2016,13:30,57
03/01/2016,13:45,59
03/01/2016,14:00,55
03/01/2016,14:15,57
03/01/2016,14:30,65
03/01/2016,14:45,61
03/01/2016,15:00,63
03/01/2016,15:15,65
03/01/2016,15:30,57
03/01/2016,15:45,55
03/01/2016,16:00,50
03/01/2016,16:15,46
03/01/2016,16:30,55
03/01/2016,16:45,52
03/01/2016,17:00,50
03/01/2016,17:15,48
03/01/2016,17:30,50
03/01/2016,17:45,54
03/01/2016,18:00,46
03/01/2016,18:15,48
03/01/2016,18:30,52
03/01/2016,18:45,50
03/01/2016,19:00,40
03/01/2016,19:15,36
03/01/2016,19:30,40
03/01/2016,19:45,40
03/01/2016,20:00,42
03/01/2016,20:15,57
03/01/2016,20:30,63
03/01/2016,20:45,67
03/01/2016,21:00,71
03/01/2016,21:15,67
03/01/2016,21:30,63
03/01/2016,21:45,59
03/01/2016,22:00,55
03/01/2016,22:15,57
03/01/2016,22:30,61
03/01/2016,22:45,65
03/01/2016,23:00,55
03/01/2016,23:15,55
03/01/2016,23:30,55
03/01/2016,23:45,57
03/01/2016,00:00,59
04/01/2016,00:15,55
04/01/2016,00:30,55
04/01/2016,00:45,54
04/01/2016,01:00,52
04/01/2016,01:15,54
04/01/2016,01:30,54
04/01/2016,01:45,50
04/01/2016,02:00,46
04/01/2016,02:15,50
04/01/2016,02:30,50
04/01/2016,02:45,48
04/01/2016,03:00,44
04/01/2016,03:15,46
04/01/2016,03:30,46
04/01/2016,03:45,48
04/01/2016,04:00,48
04/01/2016,04:15,48
04/01/2016,04:30,44
04/01/2016,04:45,40
04/01/2016,05:00,36
04/01/2016,05:15,42
04/01/2016,05:30,34
04/01/2016,05:45,42
04/01/2016,06:00,42
04/01/2016,06:15,50
04/01/2016,06:30,48
04/01/2016,06:45,57
04/01/2016,07:00,57
04/01/2016,07:15,67
04/01/2016,07:30,78
04/01/2016,07:45,63
04/01/2016,08:00,63
04/01/2016,08:15,59
04/01/2016,08:30,65
04/01/2016,08:45,65
04/01/2016,09:00,61
04/01/2016,09:15,75
04/01/2016,09:30,73
04/01/2016,09:45,59
04/01/2016,10:00,67
04/01/2016,10:15,65
04/01/2016,10:30,67
04/01/2016,10:45,59
04/01/2016,11:00,57
04/01/2016,11:15,59
04/01/2016,11:30,65
04/01/2016,11:45,59
04/01/2016,12:00,69
04/01/2016,12:15,69
04/01/2016,12:30,69
04/01/2016,12:45,67
04/01/2016,13:00,61
04/01/2016,13:15,59
04/01/2016,13:30,59
04/01/2016,13:45,73
04/01/2016,14:00,67
04/01/2016,14:15,69
04/01/2016,14:30,69
04/01/2016,14:45,69
04/01/2016,15:00,73
04/01/2016,15:15,67
04/01/2016,15:30,73
04/01/2016,15:45,73
04/01/2016,16:00,73
04/01/2016,16:15,69
04/01/2016,16:30,71
04/01/2016,16:45,67
04/01/2016,17:00,67
04/01/2016,17:15,69
04/01/2016,17:30,67
04/01/2016,17:45,71
04/01/2016,18:00,67
04/01/2016,18:15,65
04/01/2016,18:30,65
04/01/2016,18:45,65
04/01/2016,19:00,69
04/01/2016,19:15,65
04/01/2016,19:30,61
04/01/2016,19:45,61
04/01/2016,20:00,61
04/01/2016,20:15,61
04/01/2016,20:30,57
04/01/2016,20:45,57
04/01/2016,21:00,55
04/01/2016,21:15,54
04/01/2016,21:30,52
04/01/2016,21:45,50
04/01/2016,22:00,48
04/01/2016,22:15,54
04/01/2016,22:30,50
04/01/2016,22:45,52
04/01/2016,23:00,46
04/01/2016,23:15,48
04/01/2016,23:30,50
04/01/2016,23:45,44
04/01/2016,00:00,40
05/01/2016,00:15,40
05/01/2016,00:30,38
05/01/2016,00:45,42
05/01/2016,01:00,44
05/01/2016,01:15,44
05/01/2016,01:30,38
05/01/2016,01:45,31
05/01/2016,02:00,38
05/01/2016,02:15,40
05/01/2016,02:30,36
05/01/2016,02:45,34
05/01/2016,03:00,42
05/01/2016,03:15,42
05/01/2016,03:30,40
05/01/2016,03:45,44
05/01/2016,04:00,44
05/01/2016,04:15,42
05/01/2016,04:30,40
05/01/2016,04:45,36
05/01/2016,05:00,38
05/01/2016,05:15,36
05/01/2016,05:30,40
05/01/2016,05:45,44
05/01/2016,06:00,42
05/01/2016,06:15,42
05/01/2016,06:30,42
05/01/2016,06:45,44
05/01/2016,07:00,52
05/01/2016,07:15,57
05/01/2016,07:30,61
05/01/2016,07:45,61
05/01/2016,08:00,59
05/01/2016,08:15,63
05/01/2016,08:30,59
05/01/2016,08:45,63
05/01/2016,09:00,67
05/01/2016,09:15,67
05/01/2016,09:30,63
05/01/2016,09:45,67
05/01/2016,10:00,67
05/01/2016,10:15,69
05/01/2016,10:30,63
05/01/2016,10:45,69
05/01/2016,11:00,61
05/01/2016,11:15,61
05/01/2016,11:30,65
05/01/2016,11:45,59
05/01/2016,12:00,63
05/01/2016,12:15,63
05/01/2016,12:30,61
05/01/2016,12:45,67
05/01/2016,13:00,63
05/01/2016,13:15,61
05/01/2016,13:30,67
05/01/2016,13:45,65
05/01/2016,14:00,63
05/01/2016,14:15,59
05/01/2016,14:30,59
05/01/2016,14:45,50
05/01/2016,15:00,52
05/01/2016,15:15,59
05/01/2016,15:30,65
05/01/2016,15:45,78
05/01/2016,16:00,65
05/01/2016,16:15,69
05/01/2016,16:30,59
05/01/2016,16:45,57
05/01/2016,17:00,63
05/01/2016,17:15,59
05/01/2016,17:30,65
05/01/2016,17:45,59
05/01/2016,18:00,59
05/01/2016,18:15,57
05/01/2016,18:30,61
05/01/2016,18:45,61
05/01/2016,19:00,59
05/01/2016,19:15,59
05/01/2016,19:30,57
05/01/2016,19:45,63
05/01/2016,20:00,57
05/01/2016,20:15,59
05/01/2016,20:30,55
05/01/2016,20:45,57
05/01/2016,21:00,57
05/01/2016,21:15,59
05/01/2016,21:30,57
05/01/2016,21:45,55
05/01/2016,22:00,57
05/01/2016,22:15,54
05/01/2016,22:30,54
05/01/2016,22:45,46
05/01/2016,23:00,54
05/01/2016,23:15,50
05/01/2016,23:30,50
05/01/2016,23:45,44
05/01/2016,00:00,48
06/01/2016,00:15,44
06/01/2016,00:30,40
06/01/2016,00:45,42
06/01/2016,01:00,38
06/01/2016,01:15,34
06/01/2016,01:30,29
06/01/2016,01:45,23
06/01/2016,02:00,21
06/01/2016,02:15,25
06/01/2016,02:30,23
06/01/2016,02:45,21
06/01/2016,03:00,15
06/01/2016,03:15,15
06/01/2016,03:30,15
06/01/2016,03:45,13
06/01/2016,04:00,13
06/01/2016,04:15,15
06/01/2016,04:30,17
06/01/2016,04:45,17
06/01/2016,05:00,17
06/01/2016,05:15,23
06/01/2016,05:30,17
06/01/2016,05:45,19
06/01/2016,06:00,25
06/01/2016,06:15,27
06/01/2016,06:30,33
06/01/2016,06:45,31
06/01/2016,07:00,33
06/01/2016,07:15,34
06/01/2016,07:30,38
06/01/2016,07:45,52
06/01/2016,08:00,46
06/01/2016,08:15,54
06/01/2016,08:30,55
06/01/2016,08:45,65
06/01/2016,09:00,48
06/01/2016,09:15,55
06/01/2016,09:30,61
06/01/2016,09:45,57
06/01/2016,10:00,59
06/01/2016,10:15,59
06/01/2016,10:30,57
06/01/2016,10:45,52
06/01/2016,11:00,50
06/01/2016,11:15,52
06/01/2016,11:30,50
06/01/2016,11:45,63
06/01/2016,12:00,67
06/01/2016,12:15,63
06/01/2016,12:30,65
06/01/2016,12:45,54
06/01/2016,13:00,44
06/01/2016,13:15,42
06/01/2016,13:30,52
06/01/2016,13:45,44
06/01/2016,14:00,48
06/01/2016,14:15,48
06/01/2016,14:30,50
06/01/2016,14:45,48
06/01/2016,15:00,46
06/01/2016,15:15,50
06/01/2016,15:30,50
06/01/2016,15:45,59
06/01/2016,16:00,61
06/01/2016,16:15,63
06/01/2016,16:30,63
06/01/2016,16:45,65
06/01/2016,17:00,67
06/01/2016,17:15,63
06/01/2016,17:30,61
06/01/2016,17:45,61
06/01/2016,18:00,67
06/01/2016,18:15,63
06/01/2016,18:30,63
06/01/2016,18:45,67
06/01/2016,19:00,69
06/01/2016,19:15,69
06/01/2016,19:30,69
06/01/2016,19:45,67
06/01/2016,20:00,67
06/01/2016,20:15,69
06/01/2016,20:30,63
06/01/2016,20:45,63
06/01/2016,21:00,57
06/01/2016,21:15,57
06/01/2016,21:30,54
06/01/2016,21:45,48
06/01/2016,22:00,48
06/01/2016,22:15,44
06/01/2016,22:30,44
06/01/2016,22:45,46
06/01/2016,23:00,50
06/01/2016,23:15,42
06/01/2016,23:30,36
06/01/2016,23:45,38
06/01/2016,00:00,38
07/01/2016,00:15,36
07/01/2016,00:30,36
07/01/2016,00:45,36
07/01/2016,01:00,38
07/01/2016,01:15,40
07/01/2016,01:30,38
07/01/2016,01:45,38
07/01/2016,02:00,38
07/01/2016,02:15,36
07/01/2016,02:30,38
07/01/2016,02:45,40
07/01/2016,03:00,40
07/01/2016,03:15,44
07/01/2016,03:30,48
07/01/2016,03:45,48
07/01/2016,04:00,50
07/01/2016,04:15,48
07/01/2016,04:30,46
07/01/2016,04:45,42
07/01/2016,05:00,36
07/01/2016,05:15,38
07/01/2016,05:30,33
07/01/2016,05:45,31
07/01/2016,06:00,31
07/01/2016,06:15,29
07/01/2016,06:30,33
07/01/2016,06:45,36
07/01/2016,07:00,38
07/01/2016,07:15,46
07/01/2016,07:30,48
07/01/2016,07:45,46
07/01/2016,08:00,57
07/01/2016,08:15,55
07/01/2016,08:30,63
07/01/2016,08:45,61
07/01/2016,09:00,63
07/01/2016,09:15,65
07/01/2016,09:30,61
07/01/2016,09:45,71
07/01/2016,10:00,71
07/01/2016,10:15,73
07/01/2016,10:30,73
07/01/2016,10:45,75
07/01/2016,11:00,80
07/01/2016,11:15,82
07/01/2016,11:30,80
07/01/2016,11:45,82
07/01/2016,12:00,78
07/01/2016,12:15,69
07/01/2016,12:30,34
07/01/2016,12:45,29
07/01/2016,13:00,29
07/01/2016,13:15,29
07/01/2016,13:30,31
07/01/2016,13:45,27
07/01/2016,14:00,27
07/01/2016,14:15,23
07/01/2016,14:30,23
07/01/2016,14:45,23
07/01/2016,15:00,19
07/01/2016,15:15,19
07/01/2016,15:30,17
07/01/2016,15:45,21
07/01/2016,16:00,23
07/01/2016,16:15,21
07/01/2016,16:30,23
07/01/2016,16:45,23
07/01/2016,17:00,21
07/01/2016,17:15,21
07/01/2016,17:30,19
07/01/2016,17:45,23
07/01/2016,18:00,21
07/01/2016,18:15,23
07/01/2016,18:30,23
07/01/2016,18:45,23
07/01/2016,19:00,19
07/01/2016,19:15,17
07/01/2016,19:30,21
07/01/2016,19:45,15
07/01/2016,20:00,17
07/01/2016,20:15,15
07/01/2016,20:30,13
07/01/2016,20:45,15
07/01/2016,21:00,13
07/01/2016,21:15,13
07/01/2016,21:30,15
07/01/2016,21:45,10
07/01/2016,22:00,10
07/01/2016,22:15,10
07/01/2016,22:30,13
07/01/2016,22:45,13
07/01/2016,23:00,11
07/01/2016,23:15,10
07/01/2016,23:30,11
07/01/2016,23:45,11
07/01/2016,00:00,11
08/01/2016,00:15,11
08/01/2016,00:30,11
08/01/2016,00:45,11
08/01/2016,01:00,13
08/01/2016,01:15,11
08/01/2016,01:30,15
08/01/2016,01:45,11
08/01/2016,02:00,15
08/01/2016,02:15,11
08/01/2016,02:30,11
08/01/2016,02:45,11
08/01/2016,03:00,11
08/01/2016,03:15,13
08/01/2016,03:30,13
08/01/2016,03:45,13
08/01/2016,04:00,11
08/01/2016,04:15,13
08/01/2016,04:30,10
08/01/2016,04:45,8
08/01/2016,05:00,10
08/01/2016,05:15,11
08/01/2016,05:30,10
08/01/2016,05:45,15
08/01/2016,06:00,25
08/01/2016,06:15,21
08/01/2016,06:30,23
08/01/2016,06:45,33
08/01/2016,07:00,33
08/01/2016,07:15,63
08/01/2016,07:30,82
08/01/2016,07:45,92
08/01/2016,08:00,92
08/01/2016,08:15,90
08/01/2016,08:30,101
08/01/2016,08:45,98
08/01/2016,09:00,90
08/01/2016,09:15,92
08/01/2016,09:30,99
08/01/2016,09:45,88
08/01/2016,10:00,92
08/01/2016,10:15,82
08/01/2016,10:30,78
08/01/2016,10:45,82
08/01/2016,11:00,84
08/01/2016,11:15,82
08/01/2016,11:30,86
08/01/2016,11:45,78
08/01/2016,12:00,78
08/01/2016,12:15,80
08/01/2016,12:30,78
08/01/2016,12:45,77
08/01/2016,13:00,57
08/01/2016,13:15,38
08/01/2016,13:30,44
08/01/2016,13:45,36
08/01/2016,14:00,36
08/01/2016,14:15,36
08/01/2016,14:30,42
08/01/2016,14:45,36
08/01/2016,15:00,44
08/01/2016,15:15,48
08/01/2016,15:30,46
08/01/2016,15:45,48
08/01/2016,16:00,48
08/01/2016,16:15,55
08/01/2016,16:30,57
08/01/2016,16:45,63
08/01/2016,17:00,69
08/01/2016,17:15,69
08/01/2016,17:30,71
08/01/2016,17:45,73
08/01/2016,18:00,67
08/01/2016,18:15,67
08/01/2016,18:30,59
08/01/2016,18:45,61
08/01/2016,19:00,69
08/01/2016,19:15,65
08/01/2016,19:30,69
08/01/2016,19:45,61
08/01/2016,20:00,59
08/01/2016,20:15,55
08/01/2016,20:30,54
08/01/2016,20:45,54
08/01/2016,21:00,59
08/01/2016,21:15,78
08/01/2016,21:30,75
08/01/2016,21:45,73
08/01/2016,22:00,63
08/01/2016,22:15,61
08/01/2016,22:30,63
08/01/2016,22:45,63
08/01/2016,23:00,59
08/01/2016,23:15,63
08/01/2016,23:30,67
08/01/2016,23:45,59
08/01/2016,00:00,61
09/01/2016,00:15,67
09/01/2016,00:30,69
09/01/2016,00:45,67
09/01/2016,01:00,67
09/01/2016,01:15,59
09/01/2016,01:30,57
09/01/2016,01:45,61
09/01/2016,02:00,57
09/01/2016,02:15,52
09/01/2016,02:30,50
09/01/2016,02:45,57
09/01/2016,03:00,59
09/01/2016,03:15,57
09/01/2016,03:30,57
09/01/2016,03:45,54
09/01/2016,04:00,55
09/01/2016,04:15,54
09/01/2016,04:30,52
09/01/2016,04:45,54
09/01/2016,05:00,52
09/01/2016,05:15,50
09/01/2016,05:30,52
09/01/2016,05:45,50
09/01/2016,06:00,52
09/01/2016,06:15,50
09/01/2016,06:30,52
09/01/2016,06:45,50
09/01/2016,07:00,52
09/01/2016,07:15,55
09/01/2016,07:30,55
09/01/2016,07:45,52
09/01/2016,08:00,59
09/01/2016,08:15,50
09/01/2016,08:30,65
09/01/2016,08:45,59
09/01/2016,09:00,77
09/01/2016,09:15,71
09/01/2016,09:30,69
09/01/2016,09:45,69
09/01/2016,10:00,61
09/01/2016,10:15,63
09/01/2016,10:30,65
09/01/2016,10:45,67
09/01/2016,11:00,65
09/01/2016,11:15,61
09/01/2016,11:30,69
09/01/2016,11:45,71
09/01/2016,12:00,75
09/01/2016,12:15,75
09/01/2016,12:30,75
09/01/2016,12:45,78
09/01/2016,13:00,69
09/01/2016,13:15,69
09/01/2016,13:30,65
09/01/2016,13:45,73
09/01/2016,14:00,54
09/01/2016,14:15,65
09/01/2016,14:30,54
09/01/2016,14:45,52
09/01/2016,15:00,69
09/01/2016,15:15,77
09/01/2016,15:30,96
09/01/2016,15:45,82
09/01/2016,16:00,77
09/01/2016,16:15,84
09/01/2016,16:30,82
09/01/2016,16:45,78
09/01/2016,17:00,73
09/01/2016,17:15,71
09/01/2016,17:30,69
09/01/2016,17:45,69
09/01/2016,18:00,63
09/01/2016,18:15,59
09/01/2016,18:30,57
09/01/2016,18:45,50
09/01/2016,19:00,44
09/01/2016,19:15,42
09/01/2016,19:30,48
09/01/2016,19:45,46
09/01/2016,20:00,55
09/01/2016,20:15,52
09/01/2016,20:30,38
09/01/2016,20:45,33
09/01/2016,21:00,33
09/01/2016,21:15,25
09/01/2016,21:30,23
09/01/2016,21:45,23
09/01/2016,22:00,17
09/01/2016,22:15,13
09/01/2016,22:30,17
09/01/2016,22:45,17
09/01/2016,23:00,15
09/01/2016,23:15,17
09/01/2016,23:30,15
09/01/2016,23:45,15
09/01/2016,00:00,21
10/01/2016,00:15,21
10/01/2016,00:30,21
10/01/2016,00:45,17
10/01/2016,01:00,11
10/01/2016,01:15,10
10/01/2016,01:30,10
10/01/2016,01:45,8
10/01/2016,02:00,8
10/01/2016,02:15,8
10/01/2016,02:30,8
10/01/2016,02:45,8
10/01/2016,03:00,8
10/01/2016,03:15,6
10/01/2016,03:30,8
10/01/2016,03:45,6
10/01/2016,04:00,6
10/01/2016,04:15,6
10/01/2016,04:30,4
10/01/2016,04:45,6
10/01/2016,05:00,6
10/01/2016,05:15,6
10/01/2016,05:30,4
10/01/2016,05:45,6
10/01/2016,06:00,6
10/01/2016,06:15,6
10/01/2016,06:30,6
10/01/2016,06:45,6
10/01/2016,07:00,6
10/01/2016,07:15,6
10/01/2016,07:30,8
10/01/2016,07:45,10
10/01/2016,08:00,10
10/01/2016,08:15,10
10/01/2016,08:30,11
10/01/2016,08:45,10
10/01/2016,09:00,13
10/01/2016,09:15,13
10/01/2016,09:30,15
10/01/2016,09:45,13
10/01/2016,10:00,13
10/01/2016,10:15,15
10/01/2016,10:30,13
10/01/2016,10:45,23
10/01/2016,11:00,21
10/01/2016,11:15,21
10/01/2016,11:30,23
10/01/2016,11:45,25
10/01/2016,12:00,21
10/01/2016,12:15,23
10/01/2016,12:30,29
10/01/2016,12:45,21
10/01/2016,13:00,23
10/01/2016,13:15,23
10/01/2016,13:30,21
10/01/2016,13:45,23
10/01/2016,14:00,25
10/01/2016,14:15,27
10/01/2016,14:30,27
10/01/2016,14:45,27
10/01/2016,15:00,23
10/01/2016,15:15,25
10/01/2016,15:30,33
10/01/2016,15:45,33
10/01/2016,16:00,29
10/01/2016,16:15,25
10/01/2016,16:30,25
10/01/2016,16:45,27
10/01/2016,17:00,29
10/01/2016,17:15,29
10/01/2016,17:30,36
10/01/2016,17:45,34
10/01/2016,18:00,29
10/01/2016,18:15,25
10/01/2016,18:30,27
10/01/2016,18:45,27
10/01/2016,19:00,31
10/01/2016,19:15,29
10/01/2016,19:30,34
10/01/2016,19:45,27
10/01/2016,20:00,25
10/01/2016,20:15,23
10/01/2016,20:30,25
10/01/2016,20:45,21
10/01/2016,21:00,21
10/01/2016,21:15,19
10/01/2016,21:30,17
10/01/2016,21:45,19
10/01/2016,22:00,23
10/01/2016,22:15,19
10/01/2016,22:30,17
10/01/2016,22:45,33
10/01/2016,23:00,38
10/01/2016,23:15,61
10/01/2016,23:30,57
10/01/2016,23:45,40
10/01/2016,00:00,54
11/01/2016,00:15,42
11/01/2016,00:30,55
11/01/2016,00:45,42
11/01/2016,01:00,34
11/01/2016,01:15,27
11/01/2016,01:30,25
11/01/2016,01:45,23
11/01/2016,02:00,27
11/01/2016,02:15,29
11/01/2016,02:30,31
11/01/2016,02:45,27
11/01/2016,03:00,25
11/01/2016,03:15,27
11/01/2016,03:30,29
11/01/2016,03:45,27
11/01/2016,04:00,33
11/01/2016,04:15,29
11/01/2016,04:30,31
11/01/2016,04:45,33
11/01/2016,05:00,36
11/01/2016,05:15,42
11/01/2016,05:30,42
11/01/2016,05:45,54
11/01/2016,06:00,52
11/01/2016,06:15,52
11/01/2016,06:30,52
11/01/2016,06:45,46
11/01/2016,07:00,57
11/01/2016,07:15,54
11/01/2016,07:30,59
11/01/2016,07:45,65
11/01/2016,08:00,69
11/01/2016,08:15,71
11/01/2016,08:30,63
11/01/2016,08:45,75
11/01/2016,09:00,71
11/01/2016,09:15,71
11/01/2016,09:30,73
11/01/2016,09:45,67
11/01/2016,10:00,67
11/01/2016,10:15,55
11/01/2016,10:30,55
11/01/2016,10:45,50
11/01/2016,11:00,50
11/01/2016,11:15,48
11/01/2016,11:30,36
11/01/2016,11:45,36
11/01/2016,12:00,44
11/01/2016,12:15,44
11/01/2016,12:30,38
11/01/2016,12:45,34
11/01/2016,13:00,38
11/01/2016,13:15,46
11/01/2016,13:30,48
11/01/2016,13:45,44
11/01/2016,14:00,46
11/01/2016,14:15,42
11/01/2016,14:30,40
11/01/2016,14:45,38
11/01/2016,15:00,46
11/01/2016,15:15,44
11/01/2016,15:30,40
11/01/2016,15:45,44
11/01/2016,16:00,36
11/01/2016,16:15,48
11/01/2016,16:30,48
11/01/2016,16:45,46
11/01/2016,17:00,48
11/01/2016,17:15,55
11/01/2016,17:30,59
11/01/2016,17:45,65
11/01/2016,18:00,65
11/01/2016,18:15,71
11/01/2016,18:30,69
11/01/2016,18:45,65
11/01/2016,19:00,67
11/01/2016,19:15,65
11/01/2016,19:30,65
11/01/2016,19:45,82
11/01/2016,20:00,82
11/01/2016,20:15,80
11/01/2016,20:30,78
11/01/2016,20:45,71
11/01/2016,21:00,69
11/01/2016,21:15,63
11/01/2016,21:30,73
11/01/2016,21:45,63
11/01/2016,22:00,65
11/01/2016,22:15,65
11/01/2016,22:30,67
11/01/2016,22:45,59
11/01/2016,23:00,61
11/01/2016,23:15,65
11/01/2016,23:30,61
11/01/2016,23:45,55
11/01/2016,00:00,55
12/01/2016,00:15,55
12/01/2016,00:30,55
12/01/2016,00:45,50
12/01/2016,01:00,34
12/01/2016,01:15,25
12/01/2016,01:30,19
12/01/2016,01:45,17
12/01/2016,02:00,17
12/01/2016,02:15,13
12/01/2016,02:30,10
12/01/2016,02:45,11
12/01/2016,03:00,13
12/01/2016,03:15,10
12/01/2016,03:30,11
12/01/2016,03:45,11
12/01/2016,04:00,10
